Country or territory of origin,Year,Refugees<sup>*</sup>,Total refugees and people in refugee-like situations<sup>**</sup>,,,,,,
Rwanda,2004,496,496,,,,,,
Sao Tome and Principe,2004,2,2,,,,,,
Saudi Arabia,2004,120,120,,,,,,
Senegal,2004,61,61,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2004,142681,142681,,,,,,
Seychelles,2004,3,3,,,,,,
Sierra Leone,2004,1426,1426,,,,,,
Singapore,2004,4,4,,,,,,
Slovakia,2004,336,336,,,,,,
Slovenia,2004,94,94,,,,,,
Somalia,2004,3423,3423,,,,,,
South Africa,2004,71,71,,,,,,
Spain,2004,38,38,,,,,,
Sri Lanka,2004,12850,12850,,,,,,
Stateless,2004,5848,5848,,,,,,
Sudan,2004,1115,1115,,,,,,
Suriname,2004,1,1,,,,,,
Swaziland,2004,1,1,,,,,,
Sweden,2004,20,20,,,,,,
Switzerland,2004,6,6,,,,,,
Syrian Arab Rep.,2004,16184,16184,,,,,,
Tajikistan,2004,190,190,,,,,,
Thailand,2004,194,194,,,,,,
The former Yugoslav Rep. of Macedonia,2004,2971,2971,,,,,,
Togo,2004,5579,5579,,,,,,
Tonga,2004,4,4,,,,,,
Trinidad and Tobago,2004,2,2,,,,,,
Tunisia,2004,982,982,,,,,,
Turkey,2004,128419,128419,,,,,,
Turkmenistan,2004,520,520,,,,,,
Uganda,2004,354,354,,,,,,
Ukraine,2004,57693,57693,,,,,,
United Arab Emirates,2004,45,45,,,,,,
United Kingdom,2004,52,52,,,,,,
United Rep. of Tanzania,2004,41,41,,,,,,
United States,2004,192,192,,,,,,
Uruguay,2004,11,11,,,,,,
Uzbekistan,2004,3432,3432,,,,,,
Various,2004,110857,110857,,,,,,
Venezuela (Bolivarian Republic of),2004,29,29,,,,,,
Viet Nam,2004,21006,21006,,,,,,
Yemen,2004,542,542,,,,,,
Zambia,2004,13,13,,,,,,
Zimbabwe,2004,58,58,,,,,,
Central African Rep.,2004,1,1,,,,,,
Congo,2004,1,1,,,,,,
C̫te d'Ivoire,2004,10,10,,,,,,
Eritrea,2004,1,1,,,,,,
Liberia,2004,40853,40853,,,,,,
Sierra Leone,2004,632,632,,,,,,
Somalia,2004,1,1,,,,,,
Sudan,2004,12,12,,,,,,
Togo,2004,542,542,,,,,,
Afghanistan,2004,145,145,,,,,,
Albania,2004,5,5,,,,,,
Algeria,2004,8,8,,,,,,
Angola,2004,1,1,,,,,,
Armenia,2004,1,1,,,,,,
Australia,2004,1,1,,,,,,
Azerbaijan,2004,6,6,,,,,,
Bangladesh,2004,13,13,,,,,,
Burundi,2004,21,21,,,,,,
Cambodia,2004,1,1,,,,,,
Cameroon,2004,4,4,,,,,,
Central African Rep.,2004,11,11,,,,,,
Chad,2004,3,3,,,,,,
China,2004,7,7,,,,,,
Congo,2004,4,4,,,,,,
C̫te d'Ivoire,2004,1,1,,,,,,
Croatia,2004,1,1,,,,,,
Cuba,2004,1,1,,,,,,
Dem. Rep. of the Congo,2004,22,22,,,,,,
Egypt,2004,2,2,,,,,,
Eritrea,2004,2,2,,,,,,
Ethiopia,2004,21,21,,,,,,
Ghana,2004,6,6,,,,,,
Guinea-Bissau,2004,1,1,,,,,,
India,2004,6,6,,,,,,
Iraq,2004,959,959,,,,,,
Islamic Rep. of Iran,2004,383,383,,,,,,
Jordan,2004,1,1,,,,,,
Kenya,2004,3,3,,,,,,
Lebanon,2004,64,64,,,,,,
Liberia,2004,6,6,,,,,,
Libya,2004,,,,,,,,
Morocco,2004,4,4,,,,,,
Myanmar,2004,2,2,,,,,,
Nigeria,2004,21,21,,,,,,
Pakistan,2004,8,8,,,,,,
Russian Federation,2004,9,9,,,,,,
Rwanda,2004,18,18,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2004,32,32,,,,,,
Sierra Leone,2004,24,24,,,,,,
Somalia,2004,2,2,,,,,,
Sri Lanka,2004,45,45,,,,,,
State of Palestine,2004,30,30,,,,,,
Stateless,2004,1,1,,,,,,
Sudan,2004,48,48,,,,,,
Syrian Arab Rep.,2004,50,50,,,,,,
Tunisia,2004,1,1,,,,,,
Turkey,2004,464,464,,,,,,
Ukraine,2004,3,3,,,,,,
United Rep. of Tanzania,2004,1,1,,,,,,
Various,2004,12,12,,,,,,
Viet Nam,2004,4,4,,,,,,
Colombia,2004,1,1,,,,,,
Cuba,2004,7,7,,,,,,
Dominican Rep.,2004,1,1,,,,,,
El Salvador,2004,157,157,,,,,,
Haiti,2004,3,3,,,,,,
Honduras,2004,13,13,,,,,,
Nicaragua,2004,468,468,,,,,,
Nigeria,2004,1,1,,,,,,
Russian Federation,2004,4,4,,,,,,
Sudan,2004,1,1,,,,,,
Algeria,2004,2,2,,,,,,
Angola,2004,1,1,,,,,,
Burkina Faso,2004,1,1,,,,,,
Burundi,2004,5,5,,,,,,
Cameroon,2004,2,2,,,,,,
Central African Rep.,2004,1,1,,,,,,
Comoros,2004,10,10,,,,,,
Congo,2004,2,2,,,,,,
C̫te d'Ivoire,2004,4735,4735,,,,,,
Dem. Rep. of the Congo,2004,50,50,,,,,,
Guinea-Bissau,2004,1,1,,,,,,
Liberia,2004,127256,127256,,,,,,
Nigeria,2004,6,6,,,,,,
Rwanda,2004,8,8,,,,,,
Sierra Leone,2004,7165,7165,,,,,,
Sudan,2004,2,2,,,,,,
Togo,2004,5,5,,,,,,
C̫te d'Ivoire,2004,15,15,,,,,,
Liberia,2004,22,22,,,,,,
Senegal,2004,7317,7317,,,,,,
Sierra Leone,2004,178,178,,,,,,
Various,2004,4,4,,,,,,
Colombia,2004,2,2,,,,,,
Cuba,2004,5,5,,,,,,
Ethiopia,2004,3,3,,,,,,
Haiti,2004,9,9,,,,,,
Islamic Rep. of Iran,2004,4,4,,,,,,
Afghanistan,2004,1,1,,,,,,
Burundi,2004,4,4,,,,,,
Cameroon,2004,8,8,,,,,,
C̫te d'Ivoire,2004,2,2,,,,,,
Dem. Rep. of the Congo,2004,2,2,,,,,,
Eritrea,2004,2,2,,,,,,
Ethiopia,2004,3,3,,,,,,
Guinea-Bissau,2004,1,1,,,,,,
Islamic Rep. of Iran,2004,3,3,,,,,,
Liberia,2004,3,3,,,,,,
Nepal,2004,2,2,,,,,,
Pakistan,2004,13,13,,,,,,
Rwanda,2004,2,2,,,,,,
Somalia,2004,3,3,,,,,,
Sri Lanka,2004,4,4,,,,,,
Stateless,2004,1,1,,,,,,
Viet Nam,2004,1814,1814,,,,,,
Afghanistan,2004,2497,2497,,,,,,
Algeria,2004,70,70,,,,,,
Angola,2004,17,17,,,,,,
Armenia,2004,77,77,,,,,,
Azerbaijan,2004,2,2,,,,,,
Bangladesh,2004,3,3,,,,,,
Belarus,2004,2,2,,,,,,
Bosnia and Herzegovina,2004,16,16,,,,,,
Burkina Faso,2004,1,1,,,,,,
Burundi,2004,3,3,,,,,,
Cameroon,2004,84,84,,,,,,
China,2004,5,5,,,,,,
Congo,2004,15,15,,,,,,
C̫te d'Ivoire,2004,2,2,,,,,,
Cuba,2004,7,7,,,,,,
Dem. Rep. of the Congo,2004,35,35,,,,,,
Ecuador,2004,1,1,,,,,,
Egypt,2004,1,1,,,,,,
Eritrea,2004,3,3,,,,,,
Ethiopia,2004,45,45,,,,,,
Georgia,2004,68,68,,,,,,
Ghana,2004,12,12,,,,,,
Guinea,2004,2,2,,,,,,
Iraq,2004,1294,1294,,,,,,
Islamic Rep. of Iran,2004,146,146,,,,,,
Jordan,2004,1,1,,,,,,
Kenya,2004,2,2,,,,,,
Kuwait,2004,1,1,,,,,,
Lebanon,2004,5,5,,,,,,
Liberia,2004,18,18,,,,,,
Libya,2004,2,2,,,,,,
Madagascar,2004,1,1,,,,,,
Mauritania,2004,2,2,,,,,,
Morocco,2004,2,2,,,,,,
Nepal,2004,4,4,,,,,,
Nigeria,2004,87,87,,,,,,
Pakistan,2004,17,17,,,,,,
Rep. of Moldova,2004,3,3,,,,,,
Romania,2004,20,20,,,,,,
Russian Federation,2004,94,94,,,,,,
Rwanda,2004,11,11,,,,,,
Saudi Arabia,2004,1,1,,,,,,
Senegal,2004,3,3,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2004,2251,2251,,,,,,
Sierra Leone,2004,50,50,,,,,,
Somalia,2004,148,148,,,,,,
Sri Lanka,2004,5,5,,,,,,
State of Palestine,2004,64,64,,,,,,
Stateless,2004,18,18,,,,,,
Sudan,2004,127,127,,,,,,
Swaziland,2004,1,1,,,,,,
Syrian Arab Rep.,2004,29,29,,,,,,
The former Yugoslav Rep. of Macedonia,2004,3,3,,,,,,
Togo,2004,3,3,,,,,,
Tunisia,2004,1,1,,,,,,
Turkey,2004,50,50,,,,,,
Uganda,2004,3,3,,,,,,
Ukraine,2004,27,27,,,,,,
United Rep. of Tanzania,2004,3,3,,,,,,
Uzbekistan,2004,3,3,,,,,,
Various,2004,233,233,,,,,,
Viet Nam,2004,2,2,,,,,,
Yemen,2004,3,3,,,,,,
Zimbabwe,2004,2,2,,,,,,
Albania,2004,9,9,,,,,,
Algeria,2004,2,2,,,,,,
Belarus,2004,1,1,,,,,,
Croatia,2004,23,23,,,,,,
Dem. Rep. of the Congo,2004,1,1,,,,,,
Gambia,2004,1,1,,,,,,
Georgia,2004,1,1,,,,,,
Ghana,2004,1,1,,,,,,
Iraq,2004,4,4,,,,,,
Islamic Rep. of Iran,2004,5,5,,,,,,
Lebanon,2004,1,1,,,,,,
Libya,2004,1,1,,,,,,
Morocco,2004,1,1,,,,,,
Myanmar,2004,1,1,,,,,,
Romania,2004,4,4,,,,,,
Russian Federation,2004,1,1,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2004,169,169,,,,,,
Sierra Leone,2004,1,1,,,,,,
Slovakia,2004,4,4,,,,,,
Stateless,2004,1,1,,,,,,
Syrian Arab Rep.,2004,1,1,,,,,,
The former Yugoslav Rep. of Macedonia,2004,1,1,,,,,,
Tunisia,2004,1,1,,,,,,
Turkey,2004,1,1,,,,,,
Ukraine,2004,3,3,,,,,,
Afghanistan,2004,9761,9761,,,,,,
Bangladesh,2004,2,2,,,,,,
China,2004,94349,94349,,,,,,
Eritrea,2004,6,6,,,,,,
Ethiopia,2004,2,2,,,,,,
Iraq,2004,20,20,,,,,,
Islamic Rep. of Iran,2004,59,59,,,,,,
Israel,2004,7,7,,,,,,
Kazakhstan,2004,3,3,,,,,,
Lao People's Dem. Rep.,2004,1,1,,,,,,
Liberia,2004,5,5,,,,,,
Myanmar,2004,1162,1162,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2004,1,1,,,,,,
Somalia,2004,27,27,,,,,,
Sri Lanka,2004,57274,57274,,,,,,
Sudan,2004,8,8,,,,,,
Afghanistan,2004,45,45,,,,,,
Algeria,2004,4,4,,,,,,
Brunei Darussalam,2004,1,1,,,,,,
China,2004,1,1,,,,,,
C̫te d'Ivoire,2004,2,2,,,,,,
Dem. Rep. of the Congo,2004,3,3,,,,,,
Egypt,2004,1,1,,,,,,
Iraq,2004,56,56,,,,,,
Islamic Rep. of Iran,2004,36,36,,,,,,
Somalia,2004,8,8,,,,,,
State of Palestine,2004,1,1,,,,,,
Syrian Arab Rep.,2004,2,2,,,,,,
Viet Nam,2004,9,9,,,,,,
Islamic Rep. of Iran,2004,9500,9500,,,,,,
State of Palestine,2004,22711,22711,,,,,,
Syrian Arab Rep.,2004,489,489,,,,,,
Turkey,2004,13353,13353,,,,,,
Afghanistan,2004,58,58,,,,,,
Albania,2004,114,114,,,,,,
Algeria,2004,83,83,,,,,,
Angola,2004,254,254,,,,,,
Argentina,2004,1,1,,,,,,
Armenia,2004,17,17,,,,,,
Azerbaijan,2004,22,22,,,,,,
Bangladesh,2004,6,6,,,,,,
Belarus,2004,39,39,,,,,,
Belgium,2004,6,6,,,,,,
Benin,2004,2,2,,,,,,
Bhutan,2004,3,3,,,,,,
Bulgaria,2004,38,38,,,,,,
Burkina Faso,2004,1,1,,,,,,
Burundi,2004,20,20,,,,,,
Cameroon,2004,101,101,,,,,,
Central African Rep.,2004,19,19,,,,,,
Chad,2004,1,1,,,,,,
China,2004,45,45,,,,,,
Colombia,2004,1,1,,,,,,
Congo,2004,12,12,,,,,,
C̫te d'Ivoire,2004,70,70,,,,,,
Croatia,2004,218,218,,,,,,
Cuba,2004,5,5,,,,,,
Czechia,2004,125,125,,,,,,
Dem. People's Rep. of Korea,2004,5,5,,,,,,
Dem. Rep. of the Congo,2004,410,410,,,,,,
Egypt,2004,20,20,,,,,,
Eritrea,2004,21,21,,,,,,
Estonia,2004,12,12,,,,,,
Ethiopia,2004,31,31,,,,,,
Gambia,2004,3,3,,,,,,
Georgia,2004,74,74,,,,,,
Ghana,2004,39,39,,,,,,
Guatemala,2004,1,1,,,,,,
Guinea,2004,21,21,,,,,,
Guinea-Bissau,2004,1,1,,,,,,
Hungary,2004,4,4,,,,,,
India,2004,3,3,,,,,,
Indonesia,2004,1,1,,,,,,
Iraq,2004,232,232,,,,,,
Islamic Rep. of Iran,2004,85,85,,,,,,
Israel,2004,4,4,,,,,,
Jamaica,2004,5,5,,,,,,
Japan,2004,2,2,,,,,,
Jordan,2004,1,1,,,,,,
Kazakhstan,2004,61,61,,,,,,
Kenya,2004,74,74,,,,,,
Kuwait,2004,1,1,,,,,,
Kyrgyzstan,2004,9,9,,,,,,
Latvia,2004,23,23,,,,,,
Lebanon,2004,10,10,,,,,,
Lesotho,2004,1,1,,,,,,
Liberia,2004,39,39,,,,,,
Libya,2004,62,62,,,,,,
Lithuania,2004,22,22,,,,,,
Malawi,2004,4,4,,,,,,
Mauritania,2004,3,3,,,,,,
Morocco,2004,4,4,,,,,,
Mozambique,2004,2,2,,,,,,
Myanmar,2004,1,1,,,,,,
Nigeria,2004,478,478,,,,,,
Pakistan,2004,98,98,,,,,,
Philippines,2004,2,2,,,,,,
Poland,2004,54,54,,,,,,
Rep. of Moldova,2004,177,177,,,,,,
Romania,2004,303,303,,,,,,
Russian Federation,2004,224,224,,,,,,
Rwanda,2004,36,36,,,,,,
Saudi Arabia,2004,1,1,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2004,336,336,,,,,,
Sierra Leone,2004,67,67,,,,,,
Slovakia,2004,24,24,,,,,,
Somalia,2004,176,176,,,,,,
South Africa,2004,39,39,,,,,,
Sri Lanka,2004,16,16,,,,,,
State of Palestine,2004,59,59,,,,,,
Stateless,2004,18,18,,,,,,
Sudan,2004,101,101,,,,,,
Swaziland,2004,1,1,,,,,,
Switzerland,2004,5,5,,,,,,
Syrian Arab Rep.,2004,21,21,,,,,,
Tajikistan,2004,4,4,,,,,,
Thailand,2004,2,2,,,,,,
The former Yugoslav Rep. of Macedonia,2004,6,6,,,,,,
Togo,2004,60,60,,,,,,
Tunisia,2004,5,5,,,,,,
Turkey,2004,16,16,,,,,,
Uganda,2004,24,24,,,,,,
Ukraine,2004,136,136,,,,,,
United Kingdom,2004,8,8,,,,,,
United Rep. of Tanzania,2004,4,4,,,,,,
Uzbekistan,2004,24,24,,,,,,
Various,2004,1145,1145,,,,,,
Venezuela (Bolivarian Republic of),2004,2,2,,,,,,
Viet Nam,2004,2,2,,,,,,
Yemen,2004,1,1,,,,,,
Zambia,2004,3,3,,,,,,
Zimbabwe,2004,312,312,,,,,,
Afghanistan,2004,952802,952802,,,,,,
Iraq,2004,93173,93173,,,,,,
Turkey,2004,1,1,,,,,,
Armenia,2004,2,2,,,,,,
Burundi,2004,1,1,,,,,,
Chad,2004,1,1,,,,,,
China,2004,1,1,,,,,,
Colombia,2004,1,1,,,,,,
C̫te d'Ivoire,2004,245,245,,,,,,
Dem. Rep. of the Congo,2004,103,103,,,,,,
Egypt,2004,1,1,,,,,,
Eritrea,2004,7,7,,,,,,
Ethiopia,2004,61,61,,,,,,
Iraq,2004,4,4,,,,,,
Liberia,2004,65,65,,,,,,
Myanmar,2004,1,1,,,,,,
Sierra Leone,2004,68,68,,,,,,
Sudan,2004,10,10,,,,,,
Syrian Arab Rep.,2004,1,1,,,,,,
Turkey,2004,2,2,,,,,,
Afghanistan,2004,242,242,,,,,,
Albania,2004,282,282,,,,,,
Algeria,2004,61,61,,,,,,
Angola,2004,135,135,,,,,,
Armenia,2004,26,26,,,,,,
Azerbaijan,2004,9,9,,,,,,
Bangladesh,2004,30,30,,,,,,
Belarus,2004,2,2,,,,,,
Benin,2004,3,3,,,,,,
Bosnia and Herzegovina,2004,52,52,,,,,,
Burkina Faso,2004,3,3,,,,,,
Burundi,2004,43,43,,,,,,
Cambodia,2004,6,6,,,,,,
Cameroon,2004,120,120,,,,,,
Central African Rep.,2004,4,4,,,,,,
Chad,2004,8,8,,,,,,
China,2004,10,10,,,,,,
Colombia,2004,120,120,,,,,,
Congo,2004,403,403,,,,,,
C̫te d'Ivoire,2004,107,107,,,,,,
Croatia,2004,5,5,,,,,,
Cuba,2004,16,16,,,,,,
Dem. Rep. of the Congo,2004,414,414,,,,,,
Ecuador,2004,2,2,,,,,,
Egypt,2004,11,11,,,,,,
El Salvador,2004,1,1,,,,,,
Eritrea,2004,785,785,,,,,,
Ethiopia,2004,478,478,,,,,,
Gabon,2004,1,1,,,,,,
Gambia,2004,15,15,,,,,,
Georgia,2004,41,41,,,,,,
Ghana,2004,64,64,,,,,,
Guinea,2004,4,4,,,,,,
Guinea-Bissau,2004,4,4,,,,,,
India,2004,8,8,,,,,,
Iraq,2004,1334,1334,,,,,,
Islamic Rep. of Iran,2004,523,523,,,,,,
Jordan,2004,3,3,,,,,,
Kazakhstan,2004,5,5,,,,,,
Kenya,2004,3,3,,,,,,
Kyrgyzstan,2004,1,1,,,,,,
Lebanon,2004,23,23,,,,,,
Liberia,2004,692,692,,,,,,
Libya,2004,1,1,,,,,,
Lithuania,2004,1,1,,,,,,
Mauritania,2004,6,6,,,,,,
Mongolia,2004,1,1,,,,,,
Morocco,2004,3,3,,,,,,
Myanmar,2004,2,2,,,,,,
Niger,2004,1,1,,,,,,
Nigeria,2004,107,107,,,,,,
Pakistan,2004,60,60,,,,,,
Papua New Guinea,2004,2,2,,,,,,
Peru,2004,7,7,,,,,,
Poland,2004,2,2,,,,,,
Rep. of Moldova,2004,16,16,,,,,,
Romania,2004,57,57,,,,,,
Russian Federation,2004,226,226,,,,,,
Rwanda,2004,179,179,,,,,,
Senegal,2004,2,2,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2004,2302,2302,,,,,,
Sierra Leone,2004,209,209,,,,,,
Somalia,2004,598,598,,,,,,
South Africa,2004,1,1,,,,,,
Sri Lanka,2004,466,466,,,,,,
State of Palestine,2004,40,40,,,,,,
Stateless,2004,6,6,,,,,,
Sudan,2004,440,440,,,,,,
Syrian Arab Rep.,2004,41,41,,,,,,
Tajikistan,2004,3,3,,,,,,
The former Yugoslav Rep. of Macedonia,2004,45,45,,,,,,
Togo,2004,228,228,,,,,,
Tunisia,2004,67,67,,,,,,
Turkey,2004,1407,1407,,,,,,
Uganda,2004,7,7,,,,,,
Ukraine,2004,29,29,,,,,,
Various,2004,3003,3003,,,,,,
Viet Nam,2004,9,9,,,,,,
Yemen,2004,1,1,,,,,,
Afghanistan,2004,61,61,,,,,,
Burundi,2004,1,1,,,,,,
Cambodia,2004,88,88,,,,,,
China,2004,35,35,,,,,,
Ethiopia,2004,12,12,,,,,,
Iraq,2004,7,7,,,,,,
Islamic Rep. of Iran,2004,39,39,,,,,,
Lao People's Dem. Rep.,2004,23,23,,,,,,
Myanmar,2004,145,145,,,,,,
Pakistan,2004,14,14,,,,,,
Stateless,2004,4,4,,,,,,
Sudan,2004,16,16,,,,,,
Turkey,2004,10,10,,,,,,
Various,2004,93,93,,,,,,
Viet Nam,2004,1419,1419,,,,,,
Afghanistan,2004,2,2,,,,,,
Algeria,2004,1,1,,,,,,
Bosnia and Herzegovina,2004,12,12,,,,,,
Dem. Rep. of the Congo,2004,1,1,,,,,,
Eritrea,2004,1,1,,,,,,
Ethiopia,2004,3,3,,,,,,
Iraq,2004,889,889,,,,,,
Kuwait,2004,1,1,,,,,,
Lebanon,2004,4,4,,,,,,
Libya,2004,1,1,,,,,,
Russian Federation,2004,79,79,,,,,,
Saudi Arabia,2004,4,4,,,,,,
Somalia,2004,47,47,,,,,,
Stateless,2004,12,12,,,,,,
Sudan,2004,4,4,,,,,,
Syrian Arab Rep.,2004,37,37,,,,,,
Yemen,2004,2,2,,,,,,
Afghanistan,2004,670,670,,,,,,
China,2004,24,24,,,,,,
Ethiopia,2004,5,5,,,,,,
Russian Federation,2004,13684,13684,,,,,,
Somalia,2004,1,1,,,,,,
State of Palestine,2004,11,11,,,,,,
Tajikistan,2004,1446,1446,,,,,,
Uzbekistan,2004,3,3,,,,,,
Burundi,2004,782,782,,,,,,
Central African Rep.,2004,1,1,,,,,,
Dem. Rep. of the Congo,2004,2367,2367,,,,,,
Eritrea,2004,461,461,,,,,,
Ethiopia,2004,12595,12595,,,,,,
Rwanda,2004,1541,1541,,,,,,
Somalia,2004,153627,153627,,,,,,
Sudan,2004,67556,67556,,,,,,
Uganda,2004,904,904,,,,,,
United Rep. of Tanzania,2004,1,1,,,,,,
Afghanistan,2004,78,78,,,,,,
Iraq,2004,418,418,,,,,,
Somalia,2004,107,107,,,,,,
State of Palestine,2004,910,910,,,,,,
Various,2004,6,6,,,,,,
Afghanistan,2004,258,258,,,,,,
China,2004,4,4,,,,,,
India,2004,4,4,,,,,,
Iraq,2004,4,4,,,,,,
Islamic Rep. of Iran,2004,5,5,,,,,,
Syrian Arab Rep.,2004,6,6,,,,,,
Tajikistan,2004,3472,3472,,,,,,
Afghanistan,2004,1,1,,,,,,
Belarus,2004,3,3,,,,,,
Dem. Rep. of the Congo,2004,1,1,,,,,,
Iraq,2004,1,1,,,,,,
Pakistan,2004,3,3,,,,,,
Russian Federation,2004,1,1,,,,,,
Various,2004,1,1,,,,,,
Afghanistan,2004,31,31,,,,,,
Algeria,2004,21,21,,,,,,
Bahrain,2004,1,1,,,,,,
Burundi,2004,1,1,,,,,,
Chad,2004,1,1,,,,,,
Dem. Rep. of the Congo,2004,9,9,,,,,,
Egypt,2004,9,9,,,,,,
Eritrea,2004,2,2,,,,,,
Ethiopia,2004,3,3,,,,,,
Iraq,2004,1148,1148,,,,,,
Islamic Rep. of Iran,2004,7,7,,,,,,
Jordan,2004,24,24,,,,,,
Liberia,2004,9,9,,,,,,
Nigeria,2004,4,4,,,,,,
Saudi Arabia,2004,3,3,,,,,,
Sierra Leone,2004,29,29,,,,,,
Somalia,2004,79,79,,,,,,
Stateless,2004,7,7,,,,,,
Sudan,2004,311,311,,,,,,
Tunisia,2004,26,26,,,,,,
Turkey,2004,19,19,,,,,,
Yemen,2004,9,9,,,,,,
Algeria,2004,1,1,,,,,,
Chad,2004,1,1,,,,,,
C̫te d'Ivoire,2004,12408,12408,,,,,,
Dem. Rep. of the Congo,2004,4,4,,,,,,
Rwanda,2004,1,1,,,,,,
Sierra Leone,2004,2735,2735,,,,,,
Somalia,2004,1,1,,,,,,
State of Palestine,2004,1,1,,,,,,
Sudan,2004,15,15,,,,,,
Togo,2004,3,3,,,,,,
Uganda,2004,2,2,,,,,,
Bosnia and Herzegovina,2004,4,4,,,,,,
Burundi,2004,2,2,,,,,,
Chad,2004,10,10,,,,,,
C̫te d'Ivoire,2004,25,25,,,,,,
Dem. Rep. of the Congo,2004,5,5,,,,,,
Eritrea,2004,4,4,,,,,,
Ethiopia,2004,2,2,,,,,,
Iraq,2004,43,43,,,,,,
Liberia,2004,152,152,,,,,,
Mauritania,2004,1,1,,,,,,
Rwanda,2004,9,9,,,,,,
Sierra Leone,2004,94,94,,,,,,
Somalia,2004,2938,2938,,,,,,
State of Palestine,2004,8873,8873,,,,,,
Stateless,2004,1,1,,,,,,
Sudan,2004,3,3,,,,,,
Algeria,2004,2,2,,,,,,
Armenia,2004,8,8,,,,,,
Bosnia and Herzegovina,2004,65,65,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2004,36,36,,,,,,
Tibetans,2004,38,38,,,,,,
Afghanistan,2004,94,94,,,,,,
Azerbaijan,2004,3,3,,,,,,
Congo,2004,1,1,,,,,,
Georgia,2004,2,2,,,,,,
Iraq,2004,9,9,,,,,,
Islamic Rep. of Iran,2004,6,6,,,,,,
Nigeria,2004,3,3,,,,,,
Russian Federation,2004,322,322,,,,,,
Somalia,2004,22,22,,,,,,
Stateless,2004,6,6,,,,,,
Ukraine,2004,1,1,,,,,,
Yemen,2004,1,1,,,,,,
Various,2004,1590,1590,,,,,,
Burundi,2004,980,980,,,,,,
Dem. Rep. of the Congo,2004,860,860,,,,,,
Eritrea,2004,4,4,,,,,,
Ethiopia,2004,5,5,,,,,,
Kenya,2004,1,1,,,,,,
Rwanda,2004,1753,1753,,,,,,
Somalia,2004,74,74,,,,,,
Sudan,2004,3,3,,,,,,
Uganda,2004,1,1,,,,,,
Various,2004,1,1,,,,,,
Afghanistan,2004,26,26,,,,,,
Algeria,2004,1,1,,,,,,
Burundi,2004,2,2,,,,,,
China,2004,6,6,,,,,,
Indonesia,2004,15181,15181,,,,,,
Iraq,2004,31,31,,,,,,
Islamic Rep. of Iran,2004,13,13,,,,,,
Liberia,2004,6,6,,,,,,
Myanmar,2004,9601,9601,,,,,,
Nigeria,2004,1,1,,,,,,
Pakistan,2004,6,6,,,,,,
Philippines,2004,3,3,,,,,,
Russian Federation,2004,4,4,,,,,,
Rwanda,2004,2,2,,,,,,
Somalia,2004,9,9,,,,,,
Sri Lanka,2004,6,6,,,,,,
Sudan,2004,3,3,,,,,,
Tunisia,2004,2,2,,,,,,
Viet Nam,2004,2,2,,,,,,
Algeria,2004,1,1,,,,,,
Burundi,2004,49,49,,,,,,
Cameroon,2004,20,20,,,,,,
Central African Rep.,2004,4,4,,,,,,
Chad,2004,40,40,,,,,,
Congo,2004,48,48,,,,,,
C̫te d'Ivoire,2004,2704,2704,,,,,,
Dem. Rep. of the Congo,2004,106,106,,,,,,
Liberia,2004,446,446,,,,,,
Mauritania,2004,6185,6185,,,,,,
Nigeria,2004,76,76,,,,,,
Rwanda,2004,88,88,,,,,,
Sierra Leone,2004,1344,1344,,,,,,
Togo,2004,59,59,,,,,,
Various,2004,86,86,,,,,,
Afghanistan,2004,8,8,,,,,,
Algeria,2004,68,68,,,,,,
C̫te d'Ivoire,2004,18,18,,,,,,
Dem. Rep. of the Congo,2004,66,66,,,,,,
Egypt,2004,3,3,,,,,,
Eritrea,2004,30,30,,,,,,
Ethiopia,2004,24,24,,,,,,
Iraq,2004,130,130,,,,,,
Islamic Rep. of Iran,2004,4,4,,,,,,
Latvia,2004,4,4,,,,,,
Lebanon,2004,1,1,,,,,,
Liberia,2004,6,6,,,,,,
Libya,2004,11,11,,,,,,
Mali,2004,1,1,,,,,,
Morocco,2004,8,8,,,,,,
Pakistan,2004,1,1,,,,,,
Romania,2004,4,4,,,,,,
Rwanda,2004,1,1,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2004,41,41,,,,,,
Sierra Leone,2004,28,28,,,,,,
Slovenia,2004,3,3,,,,,,
Somalia,2004,254,254,,,,,,
Sri Lanka,2004,12,12,,,,,,
State of Palestine,2004,62,62,,,,,,
Sudan,2004,118,118,,,,,,
Syrian Arab Rep.,2004,10,10,,,,,,
Tunisia,2004,8,8,,,,,,
Turkey,2004,22,22,,,,,,
Various,2004,612,612,,,,,,
Angola,2004,1,1,,,,,,
Congo,2004,3,3,,,,,,
C̫te d'Ivoire,2004,22,22,,,,,,
Dem. Rep. of the Congo,2004,9,9,,,,,,
Guinea,2004,7,7,,,,,,
Liberia,2004,136,136,,,,,,
Sierra Leone,2004,287,287,,,,,,
Sudan,2004,1,1,,,,,,
Various,2004,7,7,,,,,,
